Time,SS_22_State_St__North_Side,SS_23_State_St__South_Side,F200_State_St____Goodman_s,F200_State_St____Art_Center,F341_State_St_,F344_State_St_,ObjectId,OBJECTID2
19-07-2020 19:00:00,0,42,3,78,168,16986,,8226
19-07-2020 20:00:00,0,23,9,87,191,16987,,8227
19-07-2020 21:00:00,0,38,7,74,87,16988,,8228
19-07-2020 22:00:00,0,25,4,30,56,16989,,8229
19-07-2020 23:00:00,0,31,7,31,24,16990,,8230
20-07-2020 00:00:00,0,14,7,19,25,16991,,8231
20-07-2020 01:00:00,0,4,4,6,10,16992,,8232
20-07-2020 02:00:00,0,2,0,3,6,16993,,8233
20-07-2020 03:00:00,0,0,0,0,2,16994,,8234
20-07-2020 04:00:00,0,1,0,4,2,16995,,8235
20-07-2020 05:00:00,0,5,2,8,7,16996,,8236
20-07-2020 06:00:00,0,18,3,19,8,16997,,8237
20-07-2020 07:00:00,0,15,15,18,22,16998,,8238
20-07-2020 08:00:00,0,23,44,27,28,16999,,8239
20-07-2020 09:00:00,0,36,33,32,37,17000,,8240
20-07-2020 10:00:00,0,60,60,66,97,17001,,8241
20-07-2020 11:00:00,0,77,63,60,117,17002,,8242
20-07-2020 12:00:00,0,79,56,63,157,17003,,8243
20-07-2020 13:00:00,0,49,52,37,104,17004,,8244
20-07-2020 14:00:00,0,45,36,50,166,17005,,8245
20-07-2020 15:00:00,0,31,20,36,140,17006,,8246
20-07-2020 16:00:00,1,45,24,53,126,17007,,8247
20-07-2020 17:00:00,0,39,17,43,144,17008,,8248
20-07-2020 18:00:00,0,33,23,66,144,17009,,8249
20-07-2020 19:00:00,0,60,28,114,135,17010,,8250
20-07-2020 20:00:00,1,51,33,66,115,17011,,8251
20-07-2020 21:00:00,0,62,25,72,92,17012,,8252
20-07-2020 22:00:00,0,24,20,33,46,17013,,8253
20-07-2020 23:00:00,0,15,12,10,27,17014,,8254
21-07-2020 00:00:00,1,6,7,6,11,17015,,8255
21-07-2020 01:00:00,0,3,5,6,5,17016,,8256
21-07-2020 02:00:00,0,4,0,4,6,17017,,8257
21-07-2020 03:00:00,0,2,0,1,4,17018,,8258
21-07-2020 04:00:00,0,2,1,2,2,17019,,8259
21-07-2020 05:00:00,0,5,3,10,5,17020,,8260
21-07-2020 06:00:00,0,21,6,15,14,17021,,8261
21-07-2020 07:00:00,0,13,15,17,11,17022,,8262
21-07-2020 08:00:00,0,25,22,32,29,17023,,8263
21-07-2020 09:00:00,0,38,33,36,52,17024,,8264
21-07-2020 10:00:00,0,69,66,76,102,17025,,8265
21-07-2020 11:00:00,0,67,79,62,135,17026,,8266
21-07-2020 12:00:00,1,96,88,98,186,17027,,8267
21-07-2020 13:00:00,0,61,40,51,146,17028,,8268
21-07-2020 14:00:00,0,59,59,57,141,17029,,8269
21-07-2020 15:00:00,0,32,39,44,112,17030,,8270
21-07-2020 16:00:00,0,43,62,57,86,17031,,8271
21-07-2020 17:00:00,0,56,52,79,138,17032,,8272
21-07-2020 18:00:00,1,54,46,57,136,17033,,8273
21-07-2020 19:00:00,1,46,56,46,125,17034,,8274
21-07-2020 20:00:00,0,78,66,80,144,17035,,8275
21-07-2020 21:00:00,0,29,32,37,67,17036,,8276
21-07-2020 22:00:00,0,37,21,33,65,17037,,8277
21-07-2020 23:00:00,0,21,13,25,34,17038,,8278
22-07-2020 00:00:00,0,10,12,11,25,17039,,8279
22-07-2020 01:00:00,0,6,15,7,14,17040,,8280
22-07-2020 02:00:00,0,0,6,2,4,17041,,8281
22-07-2020 03:00:00,0,2,0,0,1,17042,,8282
22-07-2020 04:00:00,0,0,4,1,1,17043,,8283
22-07-2020 05:00:00,0,4,4,5,4,17044,,8284
22-07-2020 06:00:00,2,28,18,18,16,17045,,8285
22-07-2020 07:00:00,0,14,20,26,20,17046,,8286
22-07-2020 08:00:00,0,21,27,21,13,17047,,8287
22-07-2020 09:00:00,0,45,45,55,58,17048,,8288
22-07-2020 10:00:00,0,60,38,70,104,17049,,8289
22-07-2020 11:00:00,0,89,85,97,120,17050,,8290
22-07-2020 12:00:00,0,113,114,131,174,17051,,8291
22-07-2020 13:00:00,1,111,75,106,183,17052,,8292
22-07-2020 14:00:00,0,121,67,90,161,17053,,8293
22-07-2020 15:00:00,0,104,31,110,172,17054,,8294
22-07-2020 16:00:00,4,90,15,88,146,17055,,8295
22-07-2020 17:00:00,8,82,14,86,142,17056,,8296
22-07-2020 18:00:00,1,69,18,60,174,17057,,8297
22-07-2020 19:00:00,1,52,22,75,163,17058,,8298
22-07-2020 20:00:00,0,56,22,110,188,17059,,8299
22-07-2020 21:00:00,0,43,10,73,96,17060,,8300
22-07-2020 22:00:00,0,35,12,45,64,17061,,8301
22-07-2020 23:00:00,1,14,13,24,25,17062,,8302
23-07-2020 00:00:00,0,4,4,11,11,17063,,8303
23-07-2020 01:00:00,0,5,7,9,21,17064,,8304
23-07-2020 02:00:00,0,2,3,6,9,17065,,8305
23-07-2020 03:00:00,0,4,2,0,3,17066,,8306
23-07-2020 04:00:00,0,3,0,3,7,17067,,8307
23-07-2020 05:00:00,0,6,1,11,7,17068,,8308
23-07-2020 06:00:00,0,20,8,11,10,17069,,8309
23-07-2020 07:00:00,0,15,21,14,17,17070,,8310
23-07-2020 08:00:00,0,24,27,29,26,17071,,8311
23-07-2020 09:00:00,0,34,29,34,49,17072,,8312
23-07-2020 10:00:00,0,37,66,46,57,17073,,8313
23-07-2020 11:00:00,0,65,65,66,103,17074,,8314
23-07-2020 12:00:00,0,107,104,105,165,17075,,8315
23-07-2020 13:00:00,0,88,113,103,181,17076,,8316
23-07-2020 14:00:00,2,139,96,116,220,17077,,8317
23-07-2020 15:00:00,1,117,46,117,183,17078,,8318
23-07-2020 16:00:00,1,86,63,91,175,17079,,8319
23-07-2020 17:00:00,2,75,72,69,146,17080,,8320
23-07-2020 18:00:00,0,89,57,68,185,17081,,8321
23-07-2020 19:00:00,0,65,53,88,175,17082,,8322
23-07-2020 20:00:00,0,59,54,115,162,17083,,8323
23-07-2020 21:00:00,0,65,36,61,100,17084,,8324
23-07-2020 22:00:00,1,44,21,51,77,17085,,8325
23-07-2020 23:00:00,0,21,16,28,47,17086,,8326
24-07-2020 00:00:00,0,16,8,16,41,17087,,8327
24-07-2020 01:00:00,0,8,10,9,28,17088,,8328
24-07-2020 02:00:00,0,1,3,5,9,17089,,8329
24-07-2020 03:00:00,0,1,4,2,9,17090,,8330
24-07-2020 04:00:00,0,5,5,7,10,17091,,8331
24-07-2020 05:00:00,0,1,2,5,5,17092,,8332
24-07-2020 06:00:00,0,15,5,16,10,17093,,8333
24-07-2020 07:00:00,0,30,19,28,31,17094,,8334
24-07-2020 08:00:00,0,39,45,57,38,17095,,8335
24-07-2020 09:00:00,0,43,47,57,58,17096,,8336
24-07-2020 10:00:00,0,73,61,70,92,17097,,8337
24-07-2020 11:00:00,0,124,105,123,162,17098,,8338
24-07-2020 12:00:00,0,154,127,131,223,17099,,8339
24-07-2020 13:00:00,0,140,93,122,220,17100,,8340
24-07-2020 14:00:00,1,123,97,115,209,17101,,8341
24-07-2020 15:00:00,0,149,41,136,242,17102,,8342
24-07-2020 16:00:00,5,85,33,103,162,17103,,8343
24-07-2020 17:00:00,5,97,32,88,146,17104,,8344
24-07-2020 18:00:00,0,105,30,109,197,17105,,8345
24-07-2020 19:00:00,0,94,21,103,200,17106,,8346
24-07-2020 20:00:00,0,174,41,180,253,17107,,8347
24-07-2020 21:00:00,0,160,39,152,179,17108,,8348
24-07-2020 22:00:00,0,109,25,107,135,17109,,8349
24-07-2020 23:00:00,0,96,23,78,122,17110,,8350
25-07-2020 00:00:00,0,41,20,41,80,17111,,8351
25-07-2020 01:00:00,0,61,25,39,74,17112,,8352
25-07-2020 02:00:00,0,20,2,13,21,17113,,8353
25-07-2020 03:00:00,0,13,1,15,8,17114,,8354
25-07-2020 04:00:00,0,8,4,7,7,17115,,8355
25-07-2020 05:00:00,0,3,0,6,8,17116,,8356
25-07-2020 06:00:00,0,5,2,9,6,17117,,8357
25-07-2020 07:00:00,0,18,14,19,17,17118,,8358
25-07-2020 08:00:00,0,51,32,50,40,17119,,8359
25-07-2020 09:00:00,0,59,54,55,93,17120,,8360
25-07-2020 10:00:00,0,130,94,78,179,17121,,8361
25-07-2020 11:00:00,0,150,107,127,264,17122,,8362
25-07-2020 12:00:00,0,221,100,162,285,17123,,8363
25-07-2020 13:00:00,0,214,85,137,289,17124,,8364
25-07-2020 14:00:00,0,184,49,75,281,17125,,8365
25-07-2020 15:00:00,0,164,34,94,339,17126,,8366
25-07-2020 16:00:00,0,195,16,83,277,17127,,8367
25-07-2020 17:00:00,0,94,21,60,282,17128,,8368
25-07-2020 18:00:00,0,86,2,108,221,17129,,8369
25-07-2020 19:00:00,0,27,13,76,241,17130,,8370
25-07-2020 20:00:00,1,104,16,174,259,17131,,8371
25-07-2020 21:00:00,0,126,23,141,200,17132,,8372
25-07-2020 22:00:00,0,109,14,104,140,17133,,8373
25-07-2020 23:00:00,0,56,21,53,80,17134,,8374
26-07-2020 00:00:00,0,46,21,48,85,17135,,8375
26-07-2020 01:00:00,1,32,15,34,63,17136,,8376
26-07-2020 02:00:00,0,7,5,13,24,17137,,8377
26-07-2020 03:00:00,0,5,2,4,10,17138,,8378
26-07-2020 04:00:00,0,1,0,1,1,17139,,8379
26-07-2020 05:00:00,0,1,1,3,4,17140,,8380
26-07-2020 06:00:00,0,5,0,10,9,17141,,8381
26-07-2020 07:00:00,0,19,9,17,19,17142,,8382
26-07-2020 08:00:00,0,25,26,22,31,17143,,8383
26-07-2020 09:00:00,0,53,51,55,88,17144,,8384
26-07-2020 10:00:00,0,123,63,80,113,17145,,8385
26-07-2020 11:00:00,0,121,64,63,171,17146,,8386
26-07-2020 12:00:00,0,106,53,29,193,17147,,8387
26-07-2020 13:00:00,0,104,41,30,241,17148,,8388
26-07-2020 14:00:00,0,110,21,16,228,17149,,8389
26-07-2020 15:00:00,0,70,5,17,162,17150,,8390
26-07-2020 16:00:00,0,60,11,20,142,17151,,8391
26-07-2020 17:00:00,0,7,9,5,45,17152,,8392
26-07-2020 18:00:00,0,17,3,22,42,17153,,8393
26-07-2020 19:00:00,0,32,2,41,40,17154,,8394
26-07-2020 20:00:00,1,49,7,47,69,17155,,8395
26-07-2020 21:00:00,0,20,6,34,55,17156,,8396
26-07-2020 22:00:00,0,17,6,25,26,17157,,8397
26-07-2020 23:00:00,0,20,7,13,21,17158,,8398
27-07-2020 00:00:00,0,2,3,4,11,17159,,8399
27-07-2020 01:00:00,0,0,5,2,14,17160,,8400
27-07-2020 02:00:00,0,1,2,3,4,17161,,8401
27-07-2020 03:00:00,0,4,0,1,2,17162,,8402
27-07-2020 04:00:00,0,1,0,0,0,17163,,8403
27-07-2020 05:00:00,0,7,2,16,12,17164,,8404
27-07-2020 06:00:00,0,20,4,12,11,17165,,8405
27-07-2020 07:00:00,0,19,13,25,17,17166,,8406
27-07-2020 08:00:00,0,27,12,34,34,17167,,8407
27-07-2020 09:00:00,0,36,29,67,55,17168,,8408
27-07-2020 10:00:00,0,63,22,69,49,17169,,8409
27-07-2020 11:00:00,0,68,45,86,102,17170,,8410
27-07-2020 12:00:00,0,90,69,86,143,17171,,8411
27-07-2020 13:00:00,0,85,50,91,134,17172,,8412
27-07-2020 14:00:00,0,84,59,95,180,17173,,8413
27-07-2020 15:00:00,0,101,29,95,185,17174,,8414
27-07-2020 16:00:00,4,83,28,85,138,17175,,8415
27-07-2020 17:00:00,9,76,28,89,146,17176,,8416
27-07-2020 18:00:00,0,65,12,47,163,17177,,8417
27-07-2020 19:00:00,0,57,15,54,139,17178,,8418
27-07-2020 20:00:00,0,52,12,92,142,17179,,8419
27-07-2020 21:00:00,0,68,19,83,96,17180,,8420
27-07-2020 22:00:00,0,47,14,55,80,17181,,8421
27-07-2020 23:00:00,0,29,1,25,56,17182,,8422
28-07-2020 00:00:00,0,12,1,13,20,17183,,8423
28-07-2020 01:00:00,0,6,2,7,17,17184,,8424
28-07-2020 02:00:00,0,1,1,2,0,17185,,8425
28-07-2020 03:00:00,0,3,3,1,5,17186,,8426
28-07-2020 04:00:00,0,1,1,2,2,17187,,8427
28-07-2020 05:00:00,0,3,1,8,2,17188,,8428
28-07-2020 06:00:00,5,22,12,18,21,17189,,8429
28-07-2020 07:00:00,0,14,23,33,19,17190,,8430
28-07-2020 08:00:00,0,33,21,34,32,17191,,8431
28-07-2020 09:00:00,0,38,28,42,35,17192,,8432
28-07-2020 10:00:00,0,56,50,64,85,17193,,8433
28-07-2020 11:00:00,0,69,69,77,116,17194,,8434
28-07-2020 12:00:00,0,122,98,130,206,17195,,8435
28-07-2020 13:00:00,0,122,67,104,170,17196,,8436
28-07-2020 14:00:00,0,107,53,61,178,17197,,8437
28-07-2020 15:00:00,0,77,23,58,129,17198,,8438
28-07-2020 16:00:00,3,66,13,63,134,17199,,8439
28-07-2020 17:00:00,0,71,7,38,125,17200,,8440
28-07-2020 18:00:00,0,69,2,77,204,17201,,8441
28-07-2020 19:00:00,0,100,12,109,194,17202,,8442
28-07-2020 20:00:00,0,96,11,111,186,17203,,8443
28-07-2020 21:00:00,0,83,12,80,112,17204,,8444
28-07-2020 22:00:00,0,56,10,53,69,17205,,8445
28-07-2020 23:00:00,0,31,3,26,46,17206,,8446
29-07-2020 00:00:00,0,15,5,19,18,17207,,8447
29-07-2020 01:00:00,0,3,3,8,12,17208,,8448
29-07-2020 02:00:00,0,1,1,0,1,17209,,8449
29-07-2020 03:00:00,0,3,1,2,3,17210,,8450
29-07-2020 04:00:00,0,2,2,2,4,17211,,8451
29-07-2020 05:00:00,0,4,3,8,9,17212,,8452
29-07-2020 06:00:00,2,13,1,12,7,17213,,8453
29-07-2020 07:00:00,0,13,16,23,24,17214,,8454
29-07-2020 08:00:00,0,17,28,26,22,17215,,8455
29-07-2020 09:00:00,0,40,32,49,44,17216,,8456
29-07-2020 10:00:00,0,67,69,71,86,17217,,8457
29-07-2020 11:00:00,0,85,78,77,100,17218,,8458
29-07-2020 12:00:00,0,94,124,109,191,17219,,8459
29-07-2020 13:00:00,1,134,85,93,176,17220,,8460
29-07-2020 14:00:00,0,100,45,99,199,17221,,8461
29-07-2020 15:00:00,0,84,28,70,181,17222,,8462
29-07-2020 16:00:00,1,79,10,68,184,17223,,8463
29-07-2020 17:00:00,6,78,24,53,164,17224,,8464
29-07-2020 18:00:00,2,71,13,57,136,17225,,8465
29-07-2020 19:00:00,0,55,11,68,156,17226,,8466
29-07-2020 20:00:00,0,75,17,88,161,17227,,8467
29-07-2020 21:00:00,1,74,21,96,132,17228,,8468
29-07-2020 22:00:00,0,48,13,47,85,17229,,8469
29-07-2020 23:00:00,0,21,6,30,41,17230,,8470
30-07-2020 00:00:00,0,12,8,15,18,17231,,8471
30-07-2020 01:00:00,0,10,2,11,25,17232,,8472
30-07-2020 02:00:00,0,6,1,6,2,17233,,8473
30-07-2020 03:00:00,0,7,1,5,8,17234,,8474
30-07-2020 04:00:00,0,2,0,2,1,17235,,8475
30-07-2020 05:00:00,0,7,3,9,7,17236,,8476
30-07-2020 06:00:00,0,17,7,18,11,17237,,8477
30-07-2020 07:00:00,0,29,6,35,38,17238,,8478
30-07-2020 08:00:00,0,24,23,31,22,17239,,8479
30-07-2020 09:00:00,0,28,36,37,32,17240,,8480
30-07-2020 10:00:00,0,65,46,59,67,17241,,8481
30-07-2020 11:00:00,2,94,87,87,146,17242,,8482
30-07-2020 12:00:00,0,130,93,107,167,17243,,8483
30-07-2020 13:00:00,0,110,59,93,174,17244,,8484
30-07-2020 14:00:00,0,87,19,91,148,17245,,8485
30-07-2020 15:00:00,0,103,11,82,167,17246,,8486
30-07-2020 16:00:00,0,103,24,72,194,17247,,8487
30-07-2020 17:00:00,2,79,19,101,153,17248,,8488
30-07-2020 18:00:00,1,54,18,63,167,17249,,8489
30-07-2020 19:00:00,0,54,16,96,189,17250,,8490
30-07-2020 20:00:00,0,83,15,116,158,17251,,8491
30-07-2020 21:00:00,0,55,9,77,121,17252,,8492
30-07-2020 22:00:00,0,42,8,55,61,17253,,8493
30-07-2020 23:00:00,0,22,10,37,41,17254,,8494
31-07-2020 00:00:00,0,21,7,26,32,17255,,8495
31-07-2020 01:00:00,1,12,5,14,22,17256,,8496
31-07-2020 02:00:00,0,4,1,3,3,17257,,8497
31-07-2020 03:00:00,0,0,3,2,4,17258,,8498
31-07-2020 04:00:00,0,0,1,0,1,17259,,8499
31-07-2020 05:00:00,0,4,0,6,4,17260,,8500
31-07-2020 06:00:00,2,38,3,16,12,17261,,8501
31-07-2020 07:00:00,0,27,21,29,33,17262,,8502
31-07-2020 08:00:00,0,25,25,32,24,17263,,8503
31-07-2020 09:00:00,0,36,44,46,62,17264,,8504
31-07-2020 10:00:00,0,85,76,91,87,17265,,8505
31-07-2020 11:00:00,1,95,104,77,111,17266,,8506
31-07-2020 12:00:00,0,130,103,107,186,17267,,8507
31-07-2020 13:00:00,0,128,86,112,166,17268,,8508
31-07-2020 14:00:00,0,103,69,92,185,17269,,8509
31-07-2020 15:00:00,0,116,43,75,177,17270,,8510
31-07-2020 16:00:00,0,108,51,101,192,17271,,8511
31-07-2020 17:00:00,0,107,28,93,194,17272,,8512
31-07-2020 18:00:00,0,96,39,95,203,17273,,8513
31-07-2020 19:00:00,0,104,69,120,212,17274,,8514
31-07-2020 20:00:00,2,140,66,153,215,17275,,8515
31-07-2020 21:00:00,1,125,56,119,178,17276,,8516
31-07-2020 22:00:00,1,71,30,77,83,17277,,8517
31-07-2020 23:00:00,0,37,23,30,36,17278,,8518
01-08-2020 00:00:00,1,46,14,36,46,17279,,8519
01-08-2020 01:00:00,0,12,11,21,29,17280,,8520
01-08-2020 02:00:00,0,15,10,20,26,17281,,8521
01-08-2020 03:00:00,0,0,1,2,1,17282,,8522
01-08-2020 04:00:00,0,5,3,6,4,17283,,8523
01-08-2020 05:00:00,0,0,2,5,4,17284,,8524
01-08-2020 06:00:00,0,9,6,9,7,17285,,8525
01-08-2020 07:00:00,0,18,11,17,15,17286,,8526
01-08-2020 08:00:00,0,22,21,22,30,17287,,8527
01-08-2020 09:00:00,0,71,60,66,63,17288,,8528
01-08-2020 10:00:00,0,96,80,88,118,17289,,8529
01-08-2020 11:00:00,0,161,109,107,184,17290,,8530
01-08-2020 12:00:00,0,174,89,143,250,17291,,8531
01-08-2020 13:00:00,0,167,88,127,264,17292,,8532
01-08-2020 14:00:00,1,187,62,129,286,17293,,8533
01-08-2020 15:00:00,0,116,37,96,280,17294,,8534
01-08-2020 16:00:00,0,114,44,92,299,17295,,8535
01-08-2020 17:00:00,0,98,48,112,200,17296,,8536
01-08-2020 18:00:00,0,169,51,180,306,17297,,8537
01-08-2020 19:00:00,0,184,59,187,197,17298,,8538
01-08-2020 20:00:00,1,184,100,192,230,17299,,8539
01-08-2020 21:00:00,1,190,93,187,189,17300,,8540
01-08-2020 22:00:00,0,148,59,120,114,17301,,8541
01-08-2020 23:00:00,0,152,64,138,166,17302,,8542
02-08-2020 00:00:00,0,110,51,84,118,17303,,8543
02-08-2020 01:00:00,1,45,30,48,44,17304,,8544
02-08-2020 02:00:00,0,5,3,17,27,17305,,8545
02-08-2020 03:00:00,0,7,4,7,7,17306,,8546
02-08-2020 04:00:00,0,1,5,0,0,17307,,8547
02-08-2020 05:00:00,0,6,3,7,3,17308,,8548
02-08-2020 06:00:00,0,9,3,10,15,17309,,8549
02-08-2020 07:00:00,0,10,8,8,16,17310,,8550
02-08-2020 08:00:00,0,35,22,44,31,17311,,8551
02-08-2020 09:00:00,0,46,47,52,79,17312,,8552
02-08-2020 10:00:00,0,92,72,76,113,17313,,8553
02-08-2020 11:00:00,0,86,78,71,137,17314,,8554
02-08-2020 12:00:00,0,60,62,70,161,17315,,8555
02-08-2020 13:00:00,0,84,98,85,182,17316,,8556
02-08-2020 14:00:00,0,123,78,110,245,17317,,8557
02-08-2020 15:00:00,0,80,54,89,160,17318,,8558
02-08-2020 16:00:00,0,65,51,70,124,17319,,8559
02-08-2020 17:00:00,0,45,22,60,156,17320,,8560
02-08-2020 18:00:00,0,54,35,84,140,17321,,8561
02-08-2020 19:00:00,0,51,31,102,141,17322,,8562
02-08-2020 20:00:00,0,33,20,73,90,17323,,8563
02-08-2020 21:00:00,0,18,13,32,40,17324,,8564
02-08-2020 22:00:00,0,9,9,15,28,17325,,8565
02-08-2020 23:00:00,0,4,4,3,7,17326,,8566
03-08-2020 00:00:00,0,1,3,1,9,17327,,8567
03-08-2020 01:00:00,0,1,1,2,5,17328,,8568
03-08-2020 02:00:00,0,0,0,2,2,17329,,8569
03-08-2020 03:00:00,0,2,1,0,1,17330,,8570
03-08-2020 04:00:00,0,0,0,0,0,17331,,8571
03-08-2020 05:00:00,0,6,4,7,7,17332,,8572
03-08-2020 06:00:00,2,28,10,19,13,17333,,8573
03-08-2020 07:00:00,1,11,20,23,22,17334,,8574
03-08-2020 08:00:00,0,32,15,28,26,17335,,8575
03-08-2020 09:00:00,0,31,31,32,37,17336,,8576
03-08-2020 10:00:00,0,31,54,52,64,17337,,8577
03-08-2020 11:00:00,0,35,93,40,94,17338,,8578
03-08-2020 12:00:00,0,58,118,79,132,17339,,8579
03-08-2020 13:00:00,1,53,118,68,164,17340,,8580
03-08-2020 14:00:00,0,71,114,82,161,17341,,8581
03-08-2020 15:00:00,0,37,111,58,133,17342,,8582
03-08-2020 16:00:00,0,59,90,77,122,17343,,8583
03-08-2020 17:00:00,0,60,93,68,132,17344,,8584
03-08-2020 18:00:00,0,83,89,92,126,17345,,8585
03-08-2020 19:00:00,0,65,86,82,99,17346,,8586
03-08-2020 20:00:00,0,52,52,76,96,17347,,8587
03-08-2020 21:00:00,2,37,48,45,53,17348,,8588
03-08-2020 22:00:00,0,32,12,29,51,17349,,8589
03-08-2020 23:00:00,0,16,14,14,28,17350,,8590
04-08-2020 00:00:00,0,10,20,11,17,17351,,8591
04-08-2020 01:00:00,0,15,4,14,15,17352,,8592
04-08-2020 02:00:00,0,0,7,3,6,17353,,8593
04-08-2020 03:00:00,0,3,0,3,3,17354,,8594
04-08-2020 04:00:00,0,0,5,3,3,17355,,8595
04-08-2020 05:00:00,0,4,3,5,5,17356,,8596
04-08-2020 06:00:00,0,24,9,13,14,17357,,8597
04-08-2020 07:00:00,0,23,21,27,28,17358,,8598
04-08-2020 08:00:00,0,25,26,28,21,17359,,8599
04-08-2020 09:00:00,0,40,44,58,42,17360,,8600
04-08-2020 10:00:00,0,62,78,56,63,17361,,8601
04-08-2020 11:00:00,0,64,98,77,101,17362,,8602
04-08-2020 12:00:00,1,146,148,146,182,17363,,8603
04-08-2020 13:00:00,0,87,125,93,161,17364,,8604
04-08-2020 14:00:00,0,100,134,85,145,17365,,8605
04-08-2020 15:00:00,0,121,94,82,166,17366,,8606
04-08-2020 16:00:00,0,112,111,90,165,17367,,8607
04-08-2020 17:00:00,0,119,109,119,159,17368,,8608
04-08-2020 18:00:00,0,114,112,107,158,17369,,8609
04-08-2020 19:00:00,1,93,116,87,175,17370,,8610
04-08-2020 20:00:00,0,123,86,90,129,17371,,8611
04-08-2020 21:00:00,0,66,47,56,89,17372,,8612
04-08-2020 22:00:00,0,29,17,37,49,17373,,8613
04-08-2020 23:00:00,0,16,15,20,17,17374,,8614
05-08-2020 00:00:00,0,12,9,14,21,17375,,8615
05-08-2020 01:00:00,1,4,5,8,9,17376,,8616
05-08-2020 02:00:00,0,1,1,2,8,17377,,8617
05-08-2020 03:00:00,0,0,1,0,0,17378,,8618
05-08-2020 04:00:00,0,0,2,2,2,17379,,8619
05-08-2020 05:00:00,0,3,3,4,7,17380,,8620
05-08-2020 06:00:00,2,42,4,14,8,17381,,8621
05-08-2020 07:00:00,0,11,36,23,18,17382,,8622
05-08-2020 08:00:00,0,21,26,18,11,17383,,8623
05-08-2020 09:00:00,0,48,49,52,58,17384,,8624
05-08-2020 10:00:00,0,42,57,57,85,17385,,8625
05-08-2020 11:00:00,0,71,101,70,104,17386,,8626
05-08-2020 12:00:00,0,107,129,77,143,17387,,8627
05-08-2020 13:00:00,0,100,126,77,132,17388,,8628
05-08-2020 14:00:00,0,114,102,96,174,17389,,8629
05-08-2020 15:00:00,0,96,58,71,125,17390,,8630
05-08-2020 16:00:00,0,97,54,57,156,17391,,8631
05-08-2020 17:00:00,0,101,45,69,131,17392,,8632
05-08-2020 18:00:00,0,103,70,74,179,17393,,8633
05-08-2020 19:00:00,0,134,90,104,170,17394,,8634
05-08-2020 20:00:00,1,112,75,81,133,17395,,8635
05-08-2020 21:00:00,1,65,43,57,84,17396,,8636
05-08-2020 22:00:00,0,30,28,35,36,17397,,8637
05-08-2020 23:00:00,0,26,13,27,28,17398,,8638
06-08-2020 00:00:00,0,8,9,7,16,17399,,8639
06-08-2020 01:00:00,1,9,12,12,4,17400,,8640
06-08-2020 02:00:00,0,3,2,2,1,17401,,8641
06-08-2020 03:00:00,0,4,0,5,4,17402,,8642
06-08-2020 04:00:00,0,7,3,4,9,17403,,8643
06-08-2020 05:00:00,0,4,4,11,6,17404,,8644
06-08-2020 06:00:00,5,19,7,15,15,17405,,8645
06-08-2020 07:00:00,0,25,31,31,20,17406,,8646
06-08-2020 08:00:00,0,21,37,26,19,17407,,8647
06-08-2020 09:00:00,0,31,30,44,31,17408,,8648
06-08-2020 10:00:00,0,67,61,93,76,17409,,8649
06-08-2020 11:00:00,0,86,98,84,122,17410,,8650
06-08-2020 12:00:00,0,127,109,139,179,17411,,8651
06-08-2020 13:00:00,0,128,103,114,175,17412,,8652
06-08-2020 14:00:00,0,89,56,89,165,17413,,8653
06-08-2020 15:00:00,0,123,54,98,159,17414,,8654
06-08-2020 16:00:00,0,130,70,97,175,17415,,8655
06-08-2020 17:00:00,2,87,90,96,152,17416,,8656
06-08-2020 18:00:00,0,114,84,90,157,17417,,8657
06-08-2020 19:00:00,0,120,75,73,156,17418,,8658
06-08-2020 20:00:00,0,139,59,106,167,17419,,8659
06-08-2020 21:00:00,1,122,52,112,147,17420,,8660
06-08-2020 22:00:00,0,50,31,53,66,17421,,8661
06-08-2020 23:00:00,0,29,17,28,45,17422,,8662
07-08-2020 00:00:00,0,19,12,8,30,17423,,8663
07-08-2020 01:00:00,0,4,3,10,16,17424,,8664
07-08-2020 02:00:00,0,8,2,3,7,17425,,8665
07-08-2020 03:00:00,0,1,1,5,1,17426,,8666
07-08-2020 04:00:00,0,3,0,2,4,17427,,8667
07-08-2020 05:00:00,0,2,3,2,2,17428,,8668
07-08-2020 06:00:00,1,30,8,16,8,17429,,8669
07-08-2020 07:00:00,0,25,23,32,29,17430,,8670
07-08-2020 08:00:00,0,35,54,48,48,17431,,8671
07-08-2020 09:00:00,0,70,34,63,63,17432,,8672
07-08-2020 10:00:00,0,84,72,88,93,17433,,8673
07-08-2020 11:00:00,0,136,91,106,154,17434,,8674
07-08-2020 12:00:00,0,149,125,108,183,17435,,8675
07-08-2020 13:00:00,0,118,99,109,203,17436,,8676
07-08-2020 14:00:00,0,120,94,79,192,17437,,8677
07-08-2020 15:00:00,0,102,36,83,182,17438,,8678
07-08-2020 16:00:00,0,120,52,63,191,17439,,8679
07-08-2020 17:00:00,0,114,67,90,173,17440,,8680
07-08-2020 18:00:00,0,142,47,72,201,17441,,8681
07-08-2020 19:00:00,0,178,65,144,230,17442,,8682
07-08-2020 20:00:00,0,221,66,187,257,17443,,8683
07-08-2020 21:00:00,0,207,56,157,191,17444,,8684
07-08-2020 22:00:00,0,120,48,99,133,17445,,8685
07-08-2020 23:00:00,0,92,32,55,89,17446,,8686
08-08-2020 00:00:00,0,57,37,56,84,17447,,8687
08-08-2020 01:00:00,1,29,18,40,68,17448,,8688
