Count_Date,Count,OBJECTID
12/10/2021 4:00,2,56679
12/10/2021 5:00,7,56680
12/10/2021 6:00,17,56681
12/10/2021 7:00,24,56682
12/10/2021 8:00,33,56683
12/10/2021 9:00,26,56684
12/10/2021 10:00,25,56685
12/10/2021 11:00,17,56686
12/10/2021 12:00,28,56687
12/10/2021 13:00,23,56688
12/10/2021 14:00,23,56689
12/10/2021 15:00,22,56690
12/10/2021 16:00,20,56691
12/10/2021 17:00,27,56692
12/10/2021 18:00,12,56693
12/10/2021 19:00,8,56694
12/10/2021 20:00,2,56695
12/10/2021 21:00,7,56696
12/10/2021 22:00,3,56697
12/10/2021 23:00,2,56698
12/11/2021 0:00,3,56699
12/11/2021 1:00,2,56700
12/11/2021 2:00,1,56701
12/11/2021 3:00,1,56702
12/11/2021 4:00,0,56703
12/11/2021 5:00,1,56704
12/11/2021 6:00,2,56705
12/11/2021 7:00,2,56706
12/11/2021 8:00,2,56707
12/11/2021 9:00,7,56708
12/11/2021 10:00,35,56709
12/11/2021 11:00,11,56710
12/11/2021 12:00,19,56711
12/11/2021 13:00,13,56712
12/11/2021 14:00,16,56713
12/11/2021 15:00,27,56714
12/11/2021 16:00,19,56715
12/11/2021 17:00,6,56716
12/11/2021 18:00,15,56717
12/11/2021 19:00,5,56718
12/11/2021 20:00,8,56719
12/11/2021 21:00,8,56720
12/11/2021 22:00,2,56721
12/11/2021 23:00,2,56722
12/12/2021 0:00,4,56723
12/12/2021 1:00,1,56724
12/12/2021 2:00,1,56725
12/12/2021 3:00,1,56726
12/12/2021 4:00,0,56727
12/12/2021 5:00,2,56728
12/12/2021 6:00,4,56729
12/12/2021 7:00,1,56730
12/12/2021 8:00,8,56731
12/12/2021 9:00,5,56732
12/12/2021 10:00,20,56733
12/12/2021 11:00,19,56734
12/12/2021 12:00,23,56735
12/12/2021 13:00,42,56736
12/12/2021 14:00,56,56737
12/12/2021 15:00,44,56738
12/12/2021 16:00,36,56739
12/12/2021 17:00,16,56740
12/12/2021 18:00,7,56741
12/12/2021 19:00,4,56742
12/12/2021 20:00,5,56743
12/12/2021 21:00,2,56744
12/12/2021 22:00,7,56745
12/12/2021 23:00,4,56746
12/13/2021 0:00,2,56747
12/13/2021 1:00,1,56748
12/13/2021 2:00,1,56749
12/13/2021 3:00,2,56750
12/13/2021 4:00,0,56751
12/13/2021 5:00,14,56752
12/13/2021 6:00,10,56753
12/13/2021 7:00,28,56754
12/13/2021 8:00,55,56755
12/13/2021 9:00,42,56756
12/13/2021 10:00,27,56757
12/13/2021 11:00,31,56758
12/13/2021 12:00,43,56759
12/13/2021 13:00,42,56760
12/13/2021 14:00,73,56761
12/13/2021 15:00,80,56762
12/13/2021 16:00,88,56763
12/13/2021 17:00,75,56764
12/13/2021 18:00,27,56765
12/13/2021 19:00,21,56766
12/13/2021 20:00,14,56767
12/13/2021 21:00,3,56768
12/13/2021 22:00,6,56769
12/13/2021 23:00,4,56770
12/14/2021 0:00,0,56771
12/14/2021 1:00,0,56772
12/14/2021 2:00,1,56773
12/14/2021 3:00,2,56774
12/14/2021 4:00,3,56775
12/14/2021 5:00,6,56776
12/14/2021 6:00,18,56777
12/14/2021 7:00,52,56778
12/14/2021 8:00,56,56779
12/14/2021 9:00,41,56780
12/14/2021 10:00,36,56781
12/14/2021 11:00,28,56782
12/14/2021 12:00,40,56783
12/14/2021 13:00,38,56784
12/14/2021 14:00,56,56785
12/14/2021 15:00,54,56786
12/14/2021 16:00,81,56787
12/14/2021 17:00,88,56788
12/14/2021 18:00,53,56789
12/14/2021 19:00,20,56790
12/14/2021 20:00,13,56791
12/14/2021 21:00,12,56792
12/14/2021 22:00,8,56793
12/14/2021 23:00,7,56794
12/15/2021 0:00,3,56795
12/15/2021 1:00,2,56796
12/15/2021 2:00,0,56797
12/15/2021 3:00,1,56798
12/15/2021 4:00,3,56799
12/15/2021 5:00,7,56800
12/15/2021 6:00,15,56801
12/15/2021 7:00,39,56802
12/15/2021 8:00,67,56803
12/15/2021 9:00,38,56804
12/15/2021 10:00,25,56805
12/15/2021 11:00,28,56806
12/15/2021 12:00,36,56807
12/15/2021 13:00,54,56808
12/15/2021 14:00,66,56809
12/15/2021 15:00,73,56810
12/15/2021 16:00,96,56811
12/15/2021 17:00,73,56812
12/15/2021 18:00,20,56813
12/15/2021 19:00,12,56814
12/15/2021 20:00,7,56815
12/15/2021 21:00,5,56816
12/15/2021 22:00,2,56817
12/15/2021 23:00,0,56818
12/16/2021 0:00,0,56819
12/16/2021 1:00,2,56820
12/16/2021 2:00,0,56821
12/16/2021 3:00,0,56822
12/16/2021 4:00,1,56823
12/16/2021 5:00,3,56824
12/16/2021 6:00,11,56825
12/16/2021 7:00,19,56826
12/16/2021 8:00,32,56827
12/16/2021 9:00,20,56828
12/16/2021 10:00,17,56829
12/16/2021 11:00,3,56830
12/16/2021 12:00,13,56831
12/16/2021 13:00,12,56832
12/16/2021 14:00,19,56833
12/16/2021 15:00,26,56834
12/16/2021 16:00,45,56835
12/16/2021 17:00,41,56836
12/16/2021 18:00,18,56837
12/16/2021 19:00,14,56838
12/16/2021 20:00,16,56839
12/16/2021 21:00,48,56840
12/16/2021 22:00,5,56841
12/16/2021 23:00,1,56842
12/17/2021 0:00,0,56843
12/17/2021 1:00,1,56844
12/17/2021 2:00,1,56845
12/17/2021 3:00,2,56846
12/17/2021 4:00,1,56847
12/17/2021 5:00,6,56848
12/17/2021 6:00,15,56849
12/17/2021 7:00,27,56850
12/17/2021 8:00,36,56851
12/17/2021 9:00,27,56852
12/17/2021 10:00,20,56853
12/17/2021 11:00,17,56854
12/17/2021 12:00,20,56855
12/17/2021 13:00,20,56856
12/17/2021 14:00,38,56857
12/17/2021 15:00,37,56858
12/17/2021 16:00,40,56859
12/17/2021 17:00,38,56860
12/17/2021 18:00,17,56861
12/17/2021 19:00,19,56862
12/17/2021 20:00,14,56863
12/17/2021 21:00,0,56864
12/17/2021 22:00,9,56865
12/17/2021 23:00,2,56866
12/18/2021 0:00,5,56867
12/18/2021 1:00,1,56868
12/18/2021 2:00,1,56869
12/18/2021 3:00,1,56870
12/18/2021 4:00,0,56871
12/18/2021 5:00,2,56872
12/18/2021 6:00,4,56873
12/18/2021 7:00,4,56874
12/18/2021 8:00,9,56875
12/18/2021 9:00,12,56876
12/18/2021 10:00,25,56877
12/18/2021 11:00,24,56878
12/18/2021 12:00,26,56879
12/18/2021 13:00,26,56880
12/18/2021 14:00,22,56881
12/18/2021 15:00,27,56882
12/18/2021 16:00,32,56883
12/18/2021 17:00,17,56884
12/18/2021 18:00,22,56885
12/18/2021 19:00,7,56886
12/18/2021 20:00,4,56887
12/18/2021 21:00,6,56888
12/18/2021 22:00,5,56889
12/18/2021 23:00,3,56890
12/19/2021 0:00,4,56891
12/19/2021 1:00,1,56892
12/19/2021 2:00,1,56893
12/19/2021 3:00,2,56894
12/19/2021 4:00,1,56895
12/19/2021 5:00,1,56896
12/19/2021 6:00,1,56897
12/19/2021 7:00,4,56898
12/19/2021 8:00,6,56899
12/19/2021 9:00,16,56900
12/19/2021 10:00,18,56901
12/19/2021 11:00,11,56902
12/19/2021 12:00,21,56903
12/19/2021 13:00,25,56904
12/19/2021 14:00,23,56905
12/19/2021 15:00,32,56906
12/19/2021 16:00,18,56907
12/19/2021 17:00,13,56908
12/19/2021 18:00,10,56909
12/19/2021 19:00,4,56910
12/19/2021 20:00,0,56911
12/19/2021 21:00,3,56912
12/19/2021 22:00,1,56913
12/19/2021 23:00,0,56914
12/20/2021 0:00,0,56915
12/20/2021 1:00,0,56916
12/20/2021 2:00,0,56917
12/20/2021 3:00,1,56918
12/20/2021 4:00,1,56919
12/20/2021 5:00,6,56920
12/20/2021 6:00,12,56921
12/20/2021 7:00,25,56922
12/20/2021 8:00,33,56923
12/20/2021 9:00,28,56924
12/20/2021 10:00,13,56925
12/20/2021 11:00,21,56926
12/20/2021 12:00,20,56927
12/20/2021 13:00,26,56928
12/20/2021 14:00,35,56929
12/20/2021 15:00,30,56930
12/20/2021 16:00,62,56931
12/20/2021 17:00,46,56932
12/20/2021 18:00,40,56933
12/20/2021 19:00,19,56934
12/20/2021 20:00,8,56935
12/20/2021 21:00,8,56936
12/20/2021 22:00,8,56937
12/20/2021 23:00,1,56938
12/21/2021 0:00,1,56939
12/21/2021 1:00,0,56940
12/21/2021 2:00,1,56941
12/21/2021 3:00,0,56942
12/21/2021 4:00,2,56943
12/21/2021 5:00,3,56944
12/21/2021 6:00,12,56945
12/21/2021 7:00,21,56946
12/21/2021 8:00,38,56947
12/21/2021 9:00,15,56948
12/21/2021 10:00,8,56949
12/21/2021 11:00,7,56950
12/21/2021 12:00,11,56951
12/21/2021 13:00,22,56952
12/21/2021 14:00,31,56953
12/21/2021 15:00,28,56954
12/21/2021 16:00,42,56955
12/21/2021 17:00,32,56956
12/21/2021 18:00,18,56957
12/21/2021 19:00,13,56958
12/21/2021 20:00,2,56959
12/21/2021 21:00,0,56960
12/21/2021 22:00,7,56961
12/21/2021 23:00,1,56962
12/22/2021 0:00,1,56963
12/22/2021 1:00,0,56964
12/22/2021 2:00,2,56965
12/22/2021 3:00,0,56966
12/22/2021 4:00,0,56967
12/22/2021 5:00,2,56968
12/22/2021 6:00,7,56969
12/22/2021 7:00,11,56970
12/22/2021 8:00,21,56971
12/22/2021 9:00,17,56972
12/22/2021 10:00,14,56973
12/22/2021 11:00,15,56974
12/22/2021 12:00,17,56975
12/22/2021 13:00,11,56976
12/22/2021 14:00,14,56977
12/22/2021 15:00,15,56978
12/22/2021 16:00,26,56979
12/22/2021 17:00,33,56980
12/22/2021 18:00,18,56981
12/22/2021 19:00,6,56982
12/22/2021 20:00,2,56983
12/22/2021 21:00,3,56984
12/22/2021 22:00,7,56985
12/22/2021 23:00,1,56986
12/23/2021 0:00,0,56987
12/23/2021 1:00,0,56988
12/23/2021 2:00,1,56989
12/23/2021 3:00,2,56990
12/23/2021 4:00,0,56991
12/23/2021 5:00,3,56992
12/23/2021 6:00,6,56993
12/23/2021 7:00,15,56994
12/23/2021 8:00,18,56995
12/23/2021 9:00,15,56996
12/23/2021 10:00,11,56997
12/23/2021 11:00,15,56998
12/23/2021 12:00,23,56999
12/23/2021 13:00,28,57000
12/23/2021 14:00,29,57001
12/23/2021 15:00,28,57002
12/23/2021 16:00,43,57003
12/23/2021 17:00,28,57004
12/23/2021 18:00,15,57005
12/23/2021 19:00,4,57006
12/23/2021 20:00,6,57007
12/23/2021 21:00,6,57008
12/23/2021 22:00,9,57009
12/23/2021 23:00,1,57010
12/24/2021 0:00,0,57011
12/24/2021 1:00,1,57012
12/24/2021 2:00,1,57013
12/24/2021 3:00,1,57014
12/24/2021 4:00,0,57015
12/24/2021 5:00,0,57016
12/24/2021 6:00,3,57017
12/24/2021 7:00,8,57018
12/24/2021 8:00,8,57019
12/24/2021 9:00,14,57020
12/24/2021 10:00,16,57021
12/24/2021 11:00,28,57022
12/24/2021 12:00,30,57023
12/24/2021 13:00,24,57024
12/24/2021 14:00,18,57025
12/24/2021 15:00,18,57026
12/24/2021 16:00,24,57027
12/24/2021 17:00,6,57028
12/24/2021 18:00,3,57029
12/24/2021 19:00,0,57030
12/24/2021 20:00,2,57031
12/24/2021 21:00,3,57032
12/24/2021 22:00,3,57033
12/24/2021 23:00,0,57034
12/25/2021 0:00,1,57035
12/25/2021 1:00,0,57036
12/25/2021 2:00,0,57037
12/25/2021 3:00,1,57038
12/25/2021 4:00,0,57039
12/25/2021 5:00,1,57040
12/25/2021 6:00,5,57041
12/25/2021 7:00,2,57042
12/25/2021 8:00,3,57043
12/25/2021 9:00,5,57044
12/25/2021 10:00,19,57045
12/25/2021 11:00,18,57046
12/25/2021 12:00,23,57047
12/25/2021 13:00,30,57048
12/25/2021 14:00,39,57049
12/25/2021 15:00,32,57050
12/25/2021 16:00,23,57051
12/25/2021 17:00,4,57052
12/25/2021 18:00,3,57053
12/25/2021 19:00,3,57054
12/25/2021 20:00,3,57055
12/25/2021 21:00,3,57056
12/25/2021 22:00,3,57057
12/25/2021 23:00,1,57058
12/26/2021 0:00,3,57059
12/26/2021 1:00,0,57060
12/26/2021 2:00,0,57061
12/26/2021 3:00,0,57062
12/26/2021 4:00,1,57063
12/26/2021 5:00,4,57064
12/26/2021 6:00,4,57065
12/26/2021 7:00,2,57066
12/26/2021 8:00,1,57067
12/26/2021 9:00,8,57068
12/26/2021 10:00,24,57069
12/26/2021 11:00,22,57070
12/26/2021 12:00,21,57071
12/26/2021 13:00,30,57072
12/26/2021 14:00,28,57073
12/26/2021 15:00,28,57074
12/26/2021 16:00,16,57075
12/26/2021 17:00,10,57076
12/26/2021 18:00,7,57077
12/26/2021 19:00,4,57078
12/26/2021 20:00,1,57079
12/26/2021 21:00,1,57080
12/26/2021 22:00,2,57081
12/26/2021 23:00,0,57082
12/27/2021 0:00,0,57083
12/27/2021 1:00,0,57084
12/27/2021 2:00,0,57085
12/27/2021 3:00,0,57086
12/27/2021 4:00,0,57087
12/27/2021 5:00,1,57088
12/27/2021 6:00,4,57089
12/27/2021 7:00,12,57090
12/27/2021 8:00,5,57091
12/27/2021 9:00,8,57092
12/27/2021 10:00,10,57093
12/27/2021 11:00,8,57094
12/27/2021 12:00,7,57095
12/27/2021 13:00,13,57096
12/27/2021 14:00,9,57097
12/27/2021 15:00,15,57098
12/27/2021 16:00,24,57099
12/27/2021 17:00,16,57100
12/27/2021 18:00,7,57101
12/27/2021 19:00,6,57102
12/27/2021 20:00,3,57103
12/27/2021 21:00,1,57104
12/27/2021 22:00,2,57105
12/27/2021 23:00,0,57106
12/28/2021 0:00,0,57107
12/28/2021 1:00,2,57108
12/28/2021 2:00,1,57109
12/28/2021 3:00,0,57110
12/28/2021 4:00,0,57111
12/28/2021 5:00,2,57112
12/28/2021 6:00,7,57113
12/28/2021 7:00,11,57114
12/28/2021 8:00,13,57115
12/28/2021 9:00,10,57116
12/28/2021 10:00,8,57117
12/28/2021 11:00,6,57118
12/28/2021 12:00,4,57119
12/28/2021 13:00,15,57120
12/28/2021 14:00,6,57121
12/28/2021 15:00,8,57122
12/28/2021 16:00,12,57123
12/28/2021 17:00,13,57124
12/28/2021 18:00,9,57125
12/28/2021 19:00,4,57126
12/28/2021 20:00,6,57127
12/28/2021 21:00,4,57128
12/28/2021 22:00,3,57129
12/28/2021 23:00,0,57130
12/29/2021 0:00,1,57131
12/29/2021 1:00,0,57132
12/29/2021 2:00,1,57133
12/29/2021 3:00,0,57134
12/29/2021 4:00,0,57135
12/29/2021 5:00,1,57136
12/29/2021 6:00,8,57137
12/29/2021 7:00,8,57138
12/29/2021 8:00,13,57139
12/29/2021 9:00,2,57140
12/29/2021 10:00,8,57141
12/29/2021 11:00,4,57142
12/29/2021 12:00,17,57143
12/29/2021 13:00,10,57144
12/29/2021 14:00,16,57145
12/29/2021 15:00,14,57146
12/29/2021 16:00,17,57147
12/29/2021 17:00,12,57148
12/29/2021 18:00,7,57149
12/29/2021 19:00,4,57150
12/29/2021 20:00,2,57151
12/29/2021 21:00,2,57152
12/29/2021 22:00,3,57153
12/29/2021 23:00,1,57154
12/30/2021 0:00,1,57155
12/30/2021 1:00,2,57156
12/30/2021 2:00,1,57157
12/30/2021 3:00,0,57158
12/30/2021 4:00,0,57159
12/30/2021 5:00,1,57160
12/30/2021 6:00,4,57161
12/30/2021 7:00,7,57162
12/30/2021 8:00,4,57163
12/30/2021 9:00,7,57164
12/30/2021 10:00,7,57165
12/30/2021 11:00,5,57166
12/30/2021 12:00,8,57167
12/30/2021 13:00,10,57168
12/30/2021 14:00,10,57169
12/30/2021 15:00,20,57170
12/30/2021 16:00,15,57171
12/30/2021 17:00,11,57172
12/30/2021 18:00,1,57173
12/30/2021 19:00,2,57174
12/30/2021 20:00,6,57175
12/30/2021 21:00,6,57176
12/30/2021 22:00,6,57177
12/30/2021 23:00,1,57178
12/31/2021 0:00,2,57179
12/31/2021 1:00,0,57180
12/31/2021 2:00,1,57181
12/31/2021 3:00,1,57182
12/31/2021 4:00,0,57183
12/31/2021 5:00,1,57184
12/31/2021 6:00,0,57185
12/31/2021 7:00,5,57186
12/31/2021 8:00,5,57187
12/31/2021 9:00,5,57188
12/31/2021 10:00,9,57189
12/31/2021 11:00,9,57190
12/31/2021 12:00,12,57191
12/31/2021 13:00,7,57192
12/31/2021 14:00,14,57193
12/31/2021 15:00,8,57194
12/31/2021 16:00,8,57195
12/31/2021 17:00,3,57196
12/31/2021 18:00,4,57197
12/31/2021 19:00,0,57198
12/31/2021 20:00,3,57199
12/31/2021 21:00,3,57200
12/31/2021 22:00,3,57201
12/31/2021 23:00,0,57202
1/1/2022 0:00,2,57203
1/1/2022 1:00,0,57204
1/1/2022 2:00,2,57205
1/1/2022 3:00,0,57206
1/1/2022 4:00,1,57207
1/1/2022 5:00,0,57208
1/1/2022 6:00,5,57209
1/1/2022 7:00,3,57210
1/1/2022 8:00,2,57211
1/1/2022 9:00,3,57212
1/1/2022 10:00,4,57213
1/1/2022 11:00,4,57214
1/1/2022 12:00,8,57215
1/1/2022 13:00,22,57216
1/1/2022 14:00,15,57217
1/1/2022 15:00,2,57218
1/1/2022 16:00,4,57219
1/1/2022 17:00,3,57220
1/1/2022 18:00,2,57221
1/1/2022 19:00,1,57222
1/1/2022 20:00,1,57223
1/1/2022 21:00,2,57224
1/1/2022 22:00,0,57225
1/1/2022 23:00,0,57226
1/2/2022 0:00,1,57227
1/2/2022 1:00,0,57228
1/2/2022 2:00,0,57229
1/2/2022 3:00,0,57230
1/2/2022 4:00,2,57231
1/2/2022 5:00,0,57232
1/2/2022 6:00,0,57233
1/2/2022 7:00,2,57234
1/2/2022 8:00,2,57235
1/2/2022 9:00,0,57236
1/2/2022 10:00,4,57237
1/2/2022 11:00,7,57238
1/2/2022 12:00,9,57239
1/2/2022 13:00,6,57240
1/2/2022 14:00,11,57241
1/2/2022 15:00,7,57242
1/2/2022 16:00,5,57243
1/2/2022 17:00,5,57244
1/2/2022 18:00,3,57245
1/2/2022 19:00,1,57246
1/2/2022 20:00,1,57247
1/2/2022 21:00,1,57248
1/2/2022 22:00,1,57249
1/2/2022 23:00,0,57250
1/3/2022 0:00,0,57251
1/3/2022 1:00,0,57252
1/3/2022 2:00,0,57253
1/3/2022 3:00,1,57254
1/3/2022 4:00,0,57255
1/3/2022 5:00,1,57256
1/3/2022 6:00,11,57257
1/3/2022 7:00,9,57258
1/3/2022 8:00,15,57259
1/3/2022 9:00,6,57260
1/3/2022 10:00,1,57261
1/3/2022 11:00,8,57262
1/3/2022 12:00,7,57263
1/3/2022 13:00,8,57264
1/3/2022 14:00,10,57265
1/3/2022 15:00,11,57266
1/3/2022 16:00,19,57267
1/3/2022 17:00,15,57268
1/3/2022 18:00,6,57269
1/3/2022 19:00,7,57270
1/3/2022 20:00,1,57271
1/3/2022 21:00,0,57272
1/3/2022 22:00,3,57273
1/3/2022 23:00,0,57274
1/4/2022 0:00,0,57275
1/4/2022 1:00,1,57276
1/4/2022 2:00,0,57277
1/4/2022 3:00,0,57278
1/4/2022 4:00,2,57279
1/4/2022 5:00,1,57280
1/4/2022 6:00,11,57281
1/4/2022 7:00,21,57282
1/4/2022 8:00,16,57283
1/4/2022 9:00,16,57284
1/4/2022 10:00,8,57285
1/4/2022 11:00,8,57286
1/4/2022 12:00,15,57287
1/4/2022 13:00,9,57288
1/4/2022 14:00,9,57289
1/4/2022 15:00,16,57290
1/4/2022 16:00,27,57291
1/4/2022 17:00,30,57292
1/4/2022 18:00,14,57293
1/4/2022 19:00,5,57294
1/4/2022 20:00,2,57295
1/4/2022 21:00,1,57296
1/4/2022 22:00,7,57297
1/4/2022 23:00,0,57298
1/5/2022 0:00,0,57299
1/5/2022 1:00,1,57300
1/5/2022 2:00,3,57301
1/5/2022 3:00,0,57302
1/5/2022 4:00,0,57303
1/5/2022 5:00,1,57304
1/5/2022 6:00,6,57305
1/5/2022 7:00,10,57306
1/5/2022 8:00,12,57307
1/5/2022 9:00,8,57308
1/5/2022 10:00,5,57309
1/5/2022 11:00,4,57310
1/5/2022 12:00,4,57311
1/5/2022 13:00,8,57312
1/5/2022 14:00,7,57313
1/5/2022 15:00,7,57314
1/5/2022 16:00,12,57315
1/5/2022 17:00,16,57316
1/5/2022 18:00,9,57317
1/5/2022 19:00,3,57318
1/5/2022 20:00,4,57319
1/5/2022 21:00,0,57320
1/5/2022 22:00,4,57321
1/5/2022 23:00,0,57322
1/6/2022 0:00,0,57323
1/6/2022 1:00,1,57324
1/6/2022 2:00,0,57325
1/6/2022 3:00,1,57326
1/6/2022 4:00,0,57327
1/6/2022 5:00,1,57328
1/6/2022 6:00,8,57329
1/6/2022 7:00,8,57330
1/6/2022 8:00,9,57331
1/6/2022 9:00,9,57332
1/6/2022 10:00,10,57333
1/6/2022 11:00,7,57334
1/6/2022 12:00,4,57335
1/6/2022 13:00,6,57336
1/6/2022 14:00,14,57337
1/6/2022 15:00,5,57338
1/6/2022 16:00,19,57339
1/6/2022 17:00,14,57340
1/6/2022 18:00,10,57341
1/6/2022 19:00,7,57342
1/6/2022 20:00,2,57343
1/6/2022 21:00,0,57344
1/6/2022 22:00,3,57345
1/6/2022 23:00,0,57346
1/7/2022 0:00,1,57347
1/7/2022 1:00,0,57348
1/7/2022 2:00,0,57349
1/7/2022 3:00,2,57350
1/7/2022 4:00,0,57351
1/7/2022 5:00,0,57352
1/7/2022 6:00,5,57353
1/7/2022 7:00,4,57354
1/7/2022 8:00,11,57355
1/7/2022 9:00,8,57356
1/7/2022 10:00,4,57357
1/7/2022 11:00,6,57358
1/7/2022 12:00,3,57359
1/7/2022 13:00,5,57360
1/7/2022 14:00,5,57361
1/7/2022 15:00,9,57362
1/7/2022 16:00,10,57363
1/7/2022 17:00,9,57364
1/7/2022 18:00,5,57365
1/7/2022 19:00,3,57366
1/7/2022 20:00,1,57367
1/7/2022 21:00,3,57368
1/7/2022 22:00,2,57369
1/7/2022 23:00,0,57370
1/8/2022 0:00,2,57371
1/8/2022 1:00,0,57372
1/8/2022 2:00,0,57373
1/8/2022 3:00,1,57374
1/8/2022 4:00,2,57375
1/8/2022 5:00,0,57376
1/8/2022 6:00,1,57377
1/8/2022 7:00,0,57378
1/8/2022 8:00,3,57379
1/8/2022 9:00,8,57380
1/8/2022 10:00,9,57381
1/8/2022 11:00,4,57382
1/8/2022 12:00,10,57383
1/8/2022 13:00,7,57384
1/8/2022 14:00,9,57385
1/8/2022 15:00,19,57386
1/8/2022 16:00,7,57387
1/8/2022 17:00,5,57388
1/8/2022 18:00,3,57389
1/8/2022 19:00,5,57390
1/8/2022 20:00,1,57391
1/8/2022 21:00,1,57392
1/8/2022 22:00,1,57393
1/8/2022 23:00,0,57394
1/9/2022 0:00,1,57395
1/9/2022 1:00,0,57396
1/9/2022 2:00,0,57397
1/9/2022 3:00,0,57398
1/9/2022 4:00,0,57399
1/9/2022 5:00,0,57400
1/9/2022 6:00,1,57401
1/9/2022 7:00,1,57402
1/9/2022 8:00,1,57403
1/9/2022 9:00,3,57404
1/9/2022 10:00,5,57405
1/9/2022 11:00,2,57406
1/9/2022 12:00,5,57407
1/9/2022 13:00,4,57408
1/9/2022 14:00,7,57409
1/9/2022 15:00,1,57410
1/9/2022 16:00,2,57411
1/9/2022 17:00,3,57412
1/9/2022 18:00,2,57413
1/9/2022 19:00,0,57414
1/9/2022 20:00,1,57415
1/9/2022 21:00,0,57416
1/9/2022 22:00,1,57417
1/9/2022 23:00,2,57418
1/10/2022 0:00,0,57419
1/10/2022 1:00,0,57420
1/10/2022 2:00,0,57421
1/10/2022 3:00,0,57422
1/10/2022 4:00,0,57423
1/10/2022 5:00,3,57424
1/10/2022 6:00,6,57425
1/10/2022 7:00,8,57426
1/10/2022 8:00,13,57427
1/10/2022 9:00,9,57428
1/10/2022 10:00,3,57429
1/10/2022 11:00,3,57430
1/10/2022 12:00,5,57431
1/10/2022 13:00,8,57432
1/10/2022 14:00,3,57433
1/10/2022 15:00,2,57434
1/10/2022 16:00,15,57435
1/10/2022 17:00,18,57436
1/10/2022 18:00,5,57437
1/10/2022 19:00,1,57438
1/10/2022 20:00,1,57439
1/10/2022 21:00,3,57440
1/10/2022 22:00,3,57441
1/10/2022 23:00,1,57442
1/11/2022 0:00,0,57443
1/11/2022 1:00,0,57444
1/11/2022 2:00,0,57445
1/11/2022 3:00,0,57446
1/11/2022 4:00,0,57447
1/11/2022 5:00,1,57448
1/11/2022 6:00,8,57449
1/11/2022 7:00,13,57450
1/11/2022 8:00,14,57451
1/11/2022 9:00,11,57452
1/11/2022 10:00,3,57453
1/11/2022 11:00,1,57454
1/11/2022 12:00,4,57455
1/11/2022 13:00,7,57456
1/11/2022 14:00,7,57457
1/11/2022 15:00,10,57458
1/11/2022 16:00,21,57459
1/11/2022 17:00,24,57460
1/11/2022 18:00,16,57461
1/11/2022 19:00,9,57462
1/11/2022 20:00,7,57463
1/11/2022 21:00,5,57464
1/11/2022 22:00,5,57465
1/11/2022 23:00,1,57466
1/12/2022 0:00,2,57467
1/12/2022 1:00,2,57468
1/12/2022 2:00,1,57469
1/12/2022 3:00,0,57470
1/12/2022 4:00,0,57471
1/12/2022 5:00,2,57472
1/12/2022 6:00,11,57473
1/12/2022 7:00,18,57474
1/12/2022 8:00,21,57475
1/12/2022 9:00,18,57476
1/12/2022 10:00,15,57477
1/12/2022 11:00,13,57478
1/12/2022 12:00,24,57479
1/12/2022 13:00,26,57480
1/12/2022 14:00,32,57481
1/12/2022 15:00,39,57482
1/12/2022 16:00,44,57483
1/12/2022 17:00,31,57484
1/12/2022 18:00,19,57485
1/12/2022 19:00,8,57486
1/12/2022 20:00,4,57487
1/12/2022 21:00,2,57488
1/12/2022 22:00,6,57489
1/12/2022 23:00,1,57490
1/13/2022 0:00,1,57491
1/13/2022 1:00,2,57492
1/13/2022 2:00,1,57493
1/13/2022 3:00,1,57494
1/13/2022 4:00,0,57495
1/13/2022 5:00,4,57496
1/13/2022 6:00,12,57497
1/13/2022 7:00,25,57498
1/13/2022 8:00,20,57499
1/13/2022 9:00,18,57500
1/13/2022 10:00,10,57501
1/13/2022 11:00,13,57502
1/13/2022 12:00,15,57503
1/13/2022 13:00,16,57504
1/13/2022 14:00,29,57505
1/13/2022 15:00,26,57506
1/13/2022 16:00,52,57507
1/13/2022 17:00,32,57508
1/13/2022 18:00,21,57509
1/13/2022 19:00,15,57510
1/13/2022 20:00,2,57511
1/13/2022 21:00,3,57512
1/13/2022 22:00,5,57513
1/13/2022 23:00,0,57514
1/14/2022 0:00,2,57515
1/14/2022 1:00,1,57516
1/14/2022 2:00,1,57517
1/14/2022 3:00,2,57518
1/14/2022 4:00,0,57519
1/14/2022 5:00,6,57520
1/14/2022 6:00,8,57521
1/14/2022 7:00,15,57522
1/14/2022 8:00,23,57523
1/14/2022 9:00,24,57524
1/14/2022 10:00,6,57525
1/14/2022 11:00,6,57526
1/14/2022 12:00,11,57527
1/14/2022 13:00,9,57528
1/14/2022 14:00,13,57529
1/14/2022 15:00,24,57530
1/14/2022 16:00,24,57531
1/14/2022 17:00,20,57532
1/14/2022 18:00,14,57533
1/14/2022 19:00,2,57534
1/14/2022 20:00,3,57535
1/14/2022 21:00,4,57536
1/14/2022 22:00,4,57537
1/14/2022 23:00,1,57538
1/15/2022 0:00,2,57539
1/15/2022 1:00,0,57540
1/15/2022 2:00,1,57541
1/15/2022 3:00,1,57542
1/15/2022 4:00,1,57543
1/15/2022 5:00,0,57544
1/15/2022 6:00,1,57545
1/15/2022 7:00,1,57546
1/15/2022 8:00,1,57547
1/15/2022 9:00,6,57548
1/15/2022 10:00,11,57549
1/15/2022 11:00,6,57550
1/15/2022 12:00,7,57551
1/15/2022 13:00,15,57552
